x,y,_zx_row_id,_zx_status,_zx_hook_stage,_zx_error,_zx_started_at,_zx_completed_at,_zx_run_dir,_zx_iteration,x1,x2,calculated_z
-1.0,0.5,0,completed,,,2026-06-04T13:12:54.842635,2026-06-04T13:12:54.901007,/Users/cianely/zX/cameltest/run_0,,,,0.9833333333333334
0.0,0.0,1,completed,,,2026-06-04T13:12:54.902643,2026-06-04T13:12:54.946049,/Users/cianely/zX/cameltest/run_1,,,,0.0
0.08,0.71,2,completed,,,2026-06-04T13:12:54.947608,2026-06-04T13:12:54.990379,/Users/cianely/zX/cameltest/run_2,,,,-0.9176186886186668
1.5,-0.5,3,completed,,,2026-06-04T13:12:54.991984,2026-06-04T13:12:55.035619,/Users/cianely/zX/cameltest/run_3,,,,0.6656249999999986
,,4,pending,,,,,,0.0,0.5,0.5,
,,5,pending,,,,,,0.0,-0.5,0.5,
0.6737929305789345,-0.1510014973691336,6,completed,,,2026-06-04T13:12:55.039791,2026-06-04T13:12:55.084792,/Users/cianely/zX/cameltest/run_6,1.0,,,1.2234715986407836
1.8249269712936032,-0.7705359591039491,7,completed,,,2026-06-04T13:12:55.086501,2026-06-04T13:12:55.129383,/Users/cianely/zX/cameltest/run_7,1.0,,,-0.0286493603762383
1.9216208981596343,-0.7144165528258102,8,completed,,,2026-06-04T13:12:55.134629,2026-06-04T13:12:55.179489,/Users/cianely/zX/cameltest/run_8,2.0,,,0.5471620789087351
-0.5830511190757082,-0.5935507469420795,9,completed,,,2026-06-04T13:12:55.181558,2026-06-04T13:12:55.225085,/Users/cianely/zX/cameltest/run_9,2.0,,,0.563531852106199
